@T,table
Created,2021-09-05 17:47
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2020-03-29 00:00,278.875
,2020-03-29 01:00,277.925
,2020-03-29 02:00,277.2
,2020-03-29 03:00,276.95
,2020-03-29 04:00,276.24999999999994
,2020-03-29 05:00,276.225
,2020-03-29 06:00,276.3
,2020-03-29 07:00,282.4436557787161
,2020-03-29 08:00,284.18833203609563
,2020-03-29 09:00,285.1204358123971
,2020-03-29 10:00,285.9431088840396
,2020-03-29 11:00,286.9890056252547
,2020-03-29 12:00,287.3873818850327
,2020-03-29 13:00,286.4794496324088
,2020-03-29 14:00,285.9601744145862
,2020-03-29 15:00,285.1127063123992
,2020-03-29 16:00,284.3271529177388
,2020-03-29 17:00,282.34039592492724
,2020-03-29 18:00,-9999
,2020-03-29 19:00,-9999
,2020-03-29 20:00,278.99999999999994
,2020-03-29 21:00,278.775
,2020-03-29 22:00,278.475
,2020-03-29 23:00,278.40000000000003
,2020-03-30 00:00,278.075
,2020-03-30 01:00,277.70000000000005
,2020-03-30 02:00,277.17499999999995
,2020-03-30 03:00,276.65000000000003
,2020-03-30 04:00,276.6
,2020-03-30 05:00,276.575
,2020-03-30 06:00,276.65
,2020-03-30 07:00,280.4020166553555
,2020-03-30 08:00,280.1813222462194
,2020-03-30 09:00,279.66765000360823
,2020-03-30 10:00,279.77744941983036
,2020-03-30 11:00,280.2493075320745
,2020-03-30 12:00,280.61653712911647
,2020-03-30 13:00,279.68745484833164
,2020-03-30 14:00,279.4001268736423
,2020-03-30 15:00,279.01686058146527
,2020-03-30 16:00,278.9828567165949
,2020-03-30 17:00,278.4230409617788
,2020-03-30 18:00,-9999
,2020-03-30 19:00,-9999
,2020-03-30 20:00,276.07500000000005
,2020-03-30 21:00,275.575
,2020-03-30 22:00,275.375
,2020-03-30 23:00,275.125
,2020-03-31 00:00,274.85
,2020-03-31 01:00,274.625
,2020-03-31 02:00,273.9
,2020-03-31 03:00,273.2
,2020-03-31 04:00,272.4
,2020-03-31 05:00,272.02500000000003
,2020-03-31 06:00,271.975
,2020-03-31 07:00,277.5690268289708
,2020-03-31 08:00,278.2197426480904
,2020-03-31 09:00,278.31489568747855
,2020-03-31 10:00,278.6745704242366
,2020-03-31 11:00,280.57943926321536
,2020-03-31 12:00,282.06063696015536
,2020-03-31 13:00,281.5813596292325
,2020-03-31 14:00,282.07284131271
,2020-03-31 15:00,281.21035986330463
,2020-03-31 16:00,280.85726686603095
,2020-03-31 17:00,279.5592749992528
,2020-03-31 18:00,-9999
,2020-03-31 19:00,-9999
,2020-03-31 20:00,274.8
,2020-03-31 21:00,272.675
,2020-03-31 22:00,272.15
,2020-03-31 23:00,271.67499999999995
,2020-04-01 00:00,271.35
,2020-04-01 01:00,270.77500000000003
,2020-04-01 02:00,270.725
,2020-04-01 03:00,270.85
,2020-04-01 04:00,269.875
,2020-04-01 05:00,269.5
,2020-04-01 06:00,269.62500000000006
,2020-04-01 07:00,274.6708142591759
,2020-04-01 08:00,276.97657295289554
,2020-04-01 09:00,278.5499161717911
,2020-04-01 10:00,278.49360473987923
,2020-04-01 11:00,279.93640117511865
,2020-04-01 12:00,280.57138984686077
,2020-04-01 13:00,281.3568512842286
,2020-04-01 14:00,281.67369327308023
,2020-04-01 15:00,281.65964130836613
,2020-04-01 16:00,281.539578351515
,2020-04-01 17:00,280.34582819542135
,2020-04-01 18:00,-9999
,2020-04-01 19:00,-9999
,2020-04-01 20:00,274.575
,2020-04-01 21:00,273.725
,2020-04-01 22:00,272.95
,2020-04-01 23:00,272.225
,2020-04-02 00:00,271.67499999999995
,2020-04-02 01:00,271.2749999999999
,2020-04-02 02:00,271.35
,2020-04-02 03:00,271.0
,2020-04-02 04:00,270.57500000000005
,2020-04-02 05:00,270.725
,2020-04-02 06:00,270.275
,2020-04-02 07:00,275.54465709038965
,2020-04-02 08:00,278.0419238850105
,2020-04-02 09:00,278.55841134444626
,2020-04-02 10:00,280.68966692857197
,2020-04-02 11:00,282.08778357972943
,2020-04-02 12:00,283.38727028782904
,2020-04-02 13:00,284.61896269527904
,2020-04-02 14:00,285.24915907238244
,2020-04-02 15:00,285.45924782981314
,2020-04-02 16:00,285.31553838815574
,2020-04-02 17:00,283.61798969801
,2020-04-02 18:00,-9999
,2020-04-02 19:00,-9999
,2020-04-02 20:00,277.0
,2020-04-02 21:00,276.02500000000003
,2020-04-02 22:00,274.87500000000006
,2020-04-02 23:00,274.25
,2020-04-03 00:00,273.425
,2020-04-03 01:00,272.99999999999994
,2020-04-03 02:00,272.875
,2020-04-03 03:00,272.225
,2020-04-03 04:00,272.15
,2020-04-03 05:00,271.8500000000001
,2020-04-03 06:00,273.2038568662522
,2020-04-03 07:00,277.37255167061886
,2020-04-03 08:00,281.2818969540332
,2020-04-03 09:00,282.29310372715247
,2020-04-03 10:00,284.2052706666591
,2020-04-03 11:00,286.0276645409095
,2020-04-03 12:00,287.71360350110564
,2020-04-03 13:00,288.87660505765143
,2020-04-03 14:00,288.91742255525673
,2020-04-03 15:00,288.4716247324723
,2020-04-03 16:00,287.97183345360924
,2020-04-03 17:00,286.2803346408844
,2020-04-03 18:00,-9999
,2020-04-03 19:00,-9999
,2020-04-03 20:00,279.25000000000006
,2020-04-03 21:00,277.6
,2020-04-03 22:00,276.9
,2020-04-03 23:00,276.07499999999993
,2020-04-04 00:00,275.7250000000001
,2020-04-04 01:00,275.075
,2020-04-04 02:00,274.775
,2020-04-04 03:00,274.475
,2020-04-04 04:00,274.25
,2020-04-04 05:00,273.975
,2020-04-04 06:00,274.7173091402258
,2020-04-04 07:00,279.08703649921256
,2020-04-04 08:00,281.6497392472659
,2020-04-04 09:00,283.70354803468507
,2020-04-04 10:00,285.82626614476027
,2020-04-04 11:00,287.0415708320693
,2020-04-04 12:00,287.95642684815414
,2020-04-04 13:00,288.86101687268086
,2020-04-04 14:00,289.44943263951797
,2020-04-04 15:00,289.2981491858768
,2020-04-04 16:00,289.1538629441617
,2020-04-04 17:00,288.0495989313938
,2020-04-04 18:00,-9999
,2020-04-04 19:00,-9999
