@T,table
Created,2021-09-05 17:47
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2020-03-29 00:00,0.0
,2020-03-29 01:00,0.0
,2020-03-29 02:00,0.0
,2020-03-29 03:00,0.0
,2020-03-29 04:00,0.0
,2020-03-29 05:00,0.0
,2020-03-29 06:00,46.751706286506646
,2020-03-29 07:00,0.0
,2020-03-29 08:00,0.0
,2020-03-29 09:00,62.51947163945732
,2020-03-29 10:00,139.70723291538826
,2020-03-29 11:00,165.58435515995464
,2020-03-29 12:00,147.6303831608465
,2020-03-29 13:00,95.65605315836264
,2020-03-29 14:00,20.66976014865821
,2020-03-29 15:00,52.28725957711653
,2020-03-29 16:00,41.40334502766386
,2020-03-29 17:00,22.38973650372565
,2020-03-29 18:00,-9999
,2020-03-29 19:00,0.0
,2020-03-29 20:00,0.0
,2020-03-29 21:00,0.0
,2020-03-29 22:00,0.0
,2020-03-29 23:00,0.0
,2020-03-30 00:00,0.0
,2020-03-30 01:00,0.0
,2020-03-30 02:00,0.0
,2020-03-30 03:00,0.0
,2020-03-30 04:00,0.0
,2020-03-30 05:00,0.0
,2020-03-30 06:00,48.22338476613317
,2020-03-30 07:00,0.0
,2020-03-30 08:00,0.0
,2020-03-30 09:00,85.62257592721187
,2020-03-30 10:00,165.26677340081278
,2020-03-30 11:00,193.0302547882829
,2020-03-30 12:00,174.10396346502887
,2020-03-30 13:00,120.07863281272483
,2020-03-30 14:00,43.37604734461516
,2020-03-30 15:00,52.2457873862262
,2020-03-30 16:00,41.57137541925995
,2020-03-30 17:00,23.118228886914178
,2020-03-30 18:00,-9999
,2020-03-30 19:00,0.0
,2020-03-30 20:00,0.0
,2020-03-30 21:00,0.0
,2020-03-30 22:00,0.0
,2020-03-30 23:00,0.0
,2020-03-31 00:00,0.0
,2020-03-31 01:00,0.0
,2020-03-31 02:00,0.0
,2020-03-31 03:00,0.0
,2020-03-31 04:00,0.0
,2020-03-31 05:00,0.0
,2020-03-31 06:00,49.70505131130411
,2020-03-31 07:00,0.0
,2020-03-31 08:00,0.0
,2020-03-31 09:00,94.40891705673083
,2020-03-31 10:00,172.7273757658307
,2020-03-31 11:00,194.57141906346794
,2020-03-31 12:00,172.1407229734742
,2020-03-31 13:00,117.60877068543275
,2020-03-31 14:00,38.088371351677125
,2020-03-31 15:00,53.074832785667226
,2020-03-31 16:00,42.47647866983635
,2020-03-31 17:00,24.106922502323673
,2020-03-31 18:00,-9999
,2020-03-31 19:00,0.0
,2020-03-31 20:00,0.0
,2020-03-31 21:00,0.0
,2020-03-31 22:00,0.0
,2020-03-31 23:00,0.0
,2020-04-01 00:00,0.0
,2020-04-01 01:00,0.0
,2020-04-01 02:00,0.0
,2020-04-01 03:00,0.0
,2020-04-01 04:00,0.0
,2020-04-01 05:00,0.0
,2020-04-01 06:00,51.334700400099145
,2020-04-01 07:00,0.0
,2020-04-01 08:00,0.0
,2020-04-01 09:00,98.95778014557891
,2020-04-01 10:00,177.37635301684207
,2020-04-01 11:00,201.68228082522378
,2020-04-01 12:00,180.50998604447685
,2020-04-01 13:00,121.64057696599228
,2020-04-01 14:00,42.411081591370106
,2020-04-01 15:00,53.782619740413146
,2020-04-01 16:00,43.26144415655182
,2020-04-01 17:00,25.34586462729742
,2020-04-01 18:00,-9999
,2020-04-01 19:00,0.0
,2020-04-01 20:00,0.0
,2020-04-01 21:00,0.0
,2020-04-01 22:00,0.0
,2020-04-01 23:00,0.0
,2020-04-02 00:00,0.0
,2020-04-02 01:00,0.0
,2020-04-02 02:00,0.0
,2020-04-02 03:00,0.0
,2020-04-02 04:00,0.0
,2020-04-02 05:00,0.0
,2020-04-02 06:00,52.66078993208881
,2020-04-02 07:00,0.0
,2020-04-02 08:00,0.0
,2020-04-02 09:00,101.76519746791935
,2020-04-02 10:00,174.85389866760198
,2020-04-02 11:00,198.02763048309484
,2020-04-02 12:00,174.4736820942953
,2020-04-02 13:00,114.44680879614461
,2020-04-02 14:00,33.797043105225804
,2020-04-02 15:00,54.20119141761346
,2020-04-02 16:00,43.71176597626894
,2020-04-02 17:00,25.777315083046744
,2020-04-02 18:00,-9999
,2020-04-02 19:00,0.0
,2020-04-02 20:00,0.0
,2020-04-02 21:00,0.0
,2020-04-02 22:00,0.0
,2020-04-02 23:00,0.0
,2020-04-03 00:00,0.0
,2020-04-03 01:00,0.0
,2020-04-03 02:00,0.0
,2020-04-03 03:00,0.0
,2020-04-03 04:00,0.0
,2020-04-03 05:00,0.0
,2020-04-03 06:00,27.11802622267339
,2020-04-03 07:00,0.0
,2020-04-03 08:00,0.0
,2020-04-03 09:00,96.28929797919561
,2020-04-03 10:00,168.93386492924927
,2020-04-03 11:00,189.83527810047696
,2020-04-03 12:00,164.74526303426364
,2020-04-03 13:00,104.20488801946159
,2020-04-03 14:00,24.670538223652272
,2020-04-03 15:00,54.45452750447898
,2020-04-03 16:00,44.027279866612716
,2020-04-03 17:00,26.534838995210393
,2020-04-03 18:00,-9999
,2020-04-03 19:00,0.0
,2020-04-03 20:00,0.0
,2020-04-03 21:00,0.0
,2020-04-03 22:00,0.0
,2020-04-03 23:00,0.0
,2020-04-04 00:00,0.0
,2020-04-04 01:00,0.0
,2020-04-04 02:00,0.0
,2020-04-04 03:00,0.0
,2020-04-04 04:00,0.0
,2020-04-04 05:00,0.0
,2020-04-04 06:00,27.76634127416141
,2020-04-04 07:00,0.0
,2020-04-04 08:00,0.0
,2020-04-04 09:00,97.24453089972401
,2020-04-04 10:00,166.97808848296
,2020-04-04 11:00,189.46353026434394
,2020-04-04 12:00,166.7019735956559
,2020-04-04 13:00,106.74027508064867
,2020-04-04 14:00,25.172035456464002
,2020-04-04 15:00,54.895740369727015
,2020-04-04 16:00,44.54027988376764
,2020-04-04 17:00,27.33209877545774
,2020-04-04 18:00,-9999
,2020-04-04 19:00,0.0
,2020-04-04 20:00,0.0
,2020-04-04 21:00,0.0
,2020-04-04 22:00,0.0
,2020-04-04 23:00,0.0
,2020-04-05 00:00,0.0
,2020-04-05 01:00,0.0
,2020-04-05 02:00,0.0
,2020-04-05 03:00,0.0
