@T,table
Created,2021-09-05 17:47
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2020-03-29 00:00,0.0
,2020-03-29 01:00,0.0
,2020-03-29 02:00,0.0
,2020-03-29 03:00,0.0
,2020-03-29 04:00,0.0
,2020-03-29 05:00,0.0
,2020-03-29 06:00,0.06869638474751996
,2020-03-29 07:00,0.0
,2020-03-29 08:00,0.0
,2020-03-29 09:00,0.0918653460824679
,2020-03-29 10:00,0.20528409734506028
,2020-03-29 11:00,0.24330762390850477
,2020-03-29 12:00,0.21692627729757036
,2020-03-29 13:00,0.14055583321228796
,2020-03-29 14:00,0.03037189246333451
,2020-03-29 15:00,0.07683025897045694
,2020-03-29 16:00,0.06083756820391424
,2020-03-29 17:00,0.03289920465853565
,2020-03-29 18:00,0.0
,2020-03-29 19:00,0.0
,2020-03-29 20:00,0.0
,2020-03-29 21:00,0.0
,2020-03-29 22:00,0.0
,2020-03-29 23:00,0.0
,2020-03-30 00:00,0.0
,2020-03-30 01:00,0.0
,2020-03-30 02:00,0.0
,2020-03-30 03:00,0.0
,2020-03-30 04:00,0.0
,2020-03-30 05:00,0.0
,2020-03-30 06:00,0.07085885108493037
,2020-03-30 07:00,0.0
,2020-03-30 08:00,0.0
,2020-03-30 09:00,0.12581276462773988
,2020-03-30 10:00,0.24284097316037795
,2020-03-30 11:00,0.28363629275012997
,2020-03-30 12:00,0.2558262320302465
,2020-03-30 13:00,0.17644207270441198
,2020-03-30 14:00,0.0637362328329039
,2020-03-30 15:00,0.07676932024098543
,2020-03-30 16:00,0.06108447000381054
,2020-03-30 17:00,0.033969642446077974
,2020-03-30 18:00,0.0
,2020-03-30 19:00,0.0
,2020-03-30 20:00,0.0
,2020-03-30 21:00,0.0
,2020-03-30 22:00,0.0
,2020-03-30 23:00,0.0
,2020-03-31 00:00,0.0
,2020-03-31 01:00,0.0
,2020-03-31 02:00,0.0
,2020-03-31 03:00,0.0
,2020-03-31 04:00,0.0
,2020-03-31 05:00,0.0
,2020-03-31 06:00,0.0730359937635489
,2020-03-31 07:00,0.0
,2020-03-31 08:00,0.0
,2020-03-31 09:00,0.13872330669560448
,2020-03-31 10:00,0.25380349092122056
,2020-03-31 11:00,0.28590086066468756
,2020-03-31 12:00,0.25294147049163557
,2020-03-31 13:00,0.1728128875377787
,2020-03-31 14:00,0.05596658647593373
,2020-03-31 15:00,0.07798750939934776
,2020-03-31 16:00,0.062414417637310544
,2020-03-31 17:00,0.03542241673810825
,2020-03-31 18:00,0.0
,2020-03-31 19:00,0.0
,2020-03-31 20:00,0.0
,2020-03-31 21:00,0.0
,2020-03-31 22:00,0.0
,2020-03-31 23:00,0.0
,2020-04-01 00:00,0.0
,2020-04-01 01:00,0.0
,2020-04-01 02:00,0.0
,2020-04-01 03:00,0.0
,2020-04-01 04:00,0.0
,2020-04-01 05:00,0.0
,2020-04-01 06:00,0.07543058017973751
,2020-04-01 07:00,0.0
,2020-04-01 08:00,0.0
,2020-04-01 09:00,0.1454073504179935
,2020-04-01 10:00,0.26063464116760465
,2020-04-01 11:00,0.2963494738656349
,2020-04-01 12:00,0.26523916316739454
,2020-04-01 13:00,0.1787371743173764
,2020-04-01 14:00,0.06231832397099281
,2020-04-01 15:00,0.07902752288387238
,2020-04-01 16:00,0.06356783631166797
,2020-04-01 17:00,0.037242903125824775
,2020-04-01 18:00,0.0
,2020-04-01 19:00,0.0
,2020-04-01 20:00,0.0
,2020-04-01 21:00,0.0
,2020-04-01 22:00,0.0
,2020-04-01 23:00,0.0
,2020-04-02 00:00,0.0
,2020-04-02 01:00,0.0
,2020-04-02 02:00,0.0
,2020-04-02 03:00,0.0
,2020-04-02 04:00,0.0
,2020-04-02 05:00,0.0
,2020-04-02 06:00,0.07737911990021212
,2020-04-02 07:00,0.0
,2020-04-02 08:00,0.0
,2020-04-02 09:00,0.14953253505490188
,2020-04-02 10:00,0.25692817763402737
,2020-04-02 11:00,0.2909793754037312
,2020-04-02 12:00,0.25636949205692366
,2020-04-02 13:00,0.1681667394555594
,2020-04-02 14:00,0.049660961297474646
,2020-04-02 15:00,0.07964256698098304
,2020-04-02 16:00,0.06422953367941558
,2020-04-02 17:00,0.03787687114243603
,2020-04-02 18:00,0.0
,2020-04-02 19:00,0.0
,2020-04-02 20:00,0.0
,2020-04-02 21:00,0.0
,2020-04-02 22:00,0.0
,2020-04-02 23:00,0.0
,2020-04-03 00:00,0.0
,2020-04-03 01:00,0.0
,2020-04-03 02:00,0.0
,2020-04-03 03:00,0.0
,2020-04-03 04:00,0.0
,2020-04-03 05:00,0.0
,2020-04-03 06:00,0.03984689567413233
,2020-04-03 07:00,0.0
,2020-04-03 08:00,0.0
,2020-04-03 09:00,0.14148631539800172
,2020-04-03 10:00,0.24822935254910095
,2020-04-03 11:00,0.2789416331272314
,2020-04-03 12:00,0.24207467221361187
,2020-04-03 13:00,0.1531173864775762
,2020-04-03 14:00,0.0362505867776115
,2020-04-03 15:00,0.0800148159249487
,2020-04-03 16:00,0.06469314592645134
,2020-04-03 17:00,0.03898996750316629
,2020-04-03 18:00,0.0
,2020-04-03 19:00,0.0
,2020-04-03 20:00,0.0
,2020-04-03 21:00,0.0
,2020-04-03 22:00,0.0
,2020-04-03 23:00,0.0
,2020-04-04 00:00,0.0
,2020-04-04 01:00,0.0
,2020-04-04 02:00,0.0
,2020-04-04 03:00,0.0
,2020-04-04 04:00,0.0
,2020-04-04 05:00,0.0
,2020-04-04 06:00,0.04079952187223717
,2020-04-04 07:00,0.0
,2020-04-04 08:00,0.0
,2020-04-04 09:00,0.1428899229546965
,2020-04-04 10:00,0.24535555858720653
,2020-04-04 11:00,0.2783953914088319
,2020-04-04 12:00,0.24494983875280046
,2020-04-04 13:00,0.15684285317972865
,2020-04-04 14:00,0.03698748067072261
,2020-04-04 15:00,0.08066312870653765
,2020-04-04 16:00,0.06544694187002592
,2020-04-04 17:00,0.04016145126189709
,2020-04-04 18:00,0.0
,2020-04-04 19:00,0.0
,2020-04-04 20:00,0.0
,2020-04-04 21:00,0.0
,2020-04-04 22:00,0.0
