@T,table
Created,2021-09-05 17:47
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2020-03-29 00:00,278.875
,2020-03-29 01:00,277.925
,2020-03-29 02:00,277.2
,2020-03-29 03:00,276.95
,2020-03-29 04:00,276.24999999999994
,2020-03-29 05:00,276.225
,2020-03-29 06:00,276.3
,2020-03-29 07:00,317.11671980034197
,2020-03-29 08:00,316.01496850666655
,2020-03-29 09:00,307.9662402498306
,2020-03-29 10:00,301.81573711962267
,2020-03-29 11:00,298.9277054187132
,2020-03-29 12:00,300.64893803184145
,2020-03-29 13:00,296.07390397475996
,2020-03-29 14:00,293.426934279441
,2020-03-29 15:00,285.65805478268453
,2020-03-29 16:00,284.70752200875546
,2020-03-29 17:00,282.43956257681265
,2020-03-29 18:00,-9999
,2020-03-29 19:00,-9999
,2020-03-29 20:00,279.0
,2020-03-29 21:00,278.775
,2020-03-29 22:00,278.475
,2020-03-29 23:00,278.4
,2020-03-30 00:00,278.075
,2020-03-30 01:00,277.7
,2020-03-30 02:00,277.175
,2020-03-30 03:00,276.65
,2020-03-30 04:00,276.6
,2020-03-30 05:00,276.575
,2020-03-30 06:00,276.65
,2020-03-30 07:00,315.72360837158044
,2020-03-30 08:00,315.57808935077867
,2020-03-30 09:00,309.1223317657635
,2020-03-30 10:00,304.43051750686595
,2020-03-30 11:00,302.1854307878585
,2020-03-30 12:00,300.77606834665687
,2020-03-30 13:00,290.44395725392917
,2020-03-30 14:00,286.44646491525714
,2020-03-30 15:00,279.68808352160966
,2020-03-30 16:00,279.43212962617304
,2020-03-30 17:00,278.5272570679718
,2020-03-30 18:00,-9999
,2020-03-30 19:00,-9999
,2020-03-30 20:00,276.075
,2020-03-30 21:00,275.575
,2020-03-30 22:00,275.375
,2020-03-30 23:00,275.12499999999994
,2020-03-31 00:00,274.8500000000001
,2020-03-31 01:00,274.625
,2020-03-31 02:00,273.9
,2020-03-31 03:00,273.2
,2020-03-31 04:00,272.4
,2020-03-31 05:00,272.02500000000003
,2020-03-31 06:00,271.975
,2020-03-31 07:00,316.786357883252
,2020-03-31 08:00,315.209050932133
,2020-03-31 09:00,307.98482782558773
,2020-03-31 10:00,302.8223992798784
,2020-03-31 11:00,296.90210837817546
,2020-03-31 12:00,297.38827606812947
,2020-03-31 13:00,291.9266709163445
,2020-03-31 14:00,288.66834238958177
,2020-03-31 15:00,281.82911498299615
,2020-03-31 16:00,281.2394278619671
,2020-03-31 17:00,279.6787454456326
,2020-03-31 18:00,-9999
,2020-03-31 19:00,-9999
,2020-03-31 20:00,274.8
,2020-03-31 21:00,272.675
,2020-03-31 22:00,272.15
,2020-03-31 23:00,271.675
,2020-04-01 00:00,271.35
,2020-04-01 01:00,270.775
,2020-04-01 02:00,270.72499999999997
,2020-04-01 03:00,270.85
,2020-04-01 04:00,269.875
,2020-04-01 05:00,269.5
,2020-04-01 06:00,269.62500000000006
,2020-04-01 07:00,311.2724741034267
,2020-04-01 08:00,310.40402953092047
,2020-04-01 09:00,305.3362911595905
,2020-04-01 10:00,296.0555338840743
,2020-04-01 11:00,295.0083603764826
,2020-04-01 12:00,291.57651647246627
,2020-04-01 13:00,288.58345586745673
,2020-04-01 14:00,286.65388137272663
,2020-04-01 15:00,282.05613171523567
,2020-04-01 16:00,281.7948875014
,2020-04-01 17:00,280.4400212212687
,2020-04-01 18:00,-9999
,2020-04-01 19:00,-9999
,2020-04-01 20:00,274.575
,2020-04-01 21:00,273.725
,2020-04-01 22:00,272.95
,2020-04-01 23:00,272.225
,2020-04-02 00:00,271.675
,2020-04-02 01:00,271.275
,2020-04-02 02:00,271.35
,2020-04-02 03:00,271.0
,2020-04-02 04:00,270.575
,2020-04-02 05:00,270.72499999999997
,2020-04-02 06:00,270.275
,2020-04-02 07:00,311.8026215077616
,2020-04-02 08:00,310.32834631669255
,2020-04-02 09:00,298.6648504509868
,2020-04-02 10:00,297.5748870133728
,2020-04-02 11:00,294.23570287155286
,2020-04-02 12:00,291.9921965780706
,2020-04-02 13:00,291.4688651186841
,2020-04-02 14:00,290.1849686881357
,2020-04-02 15:00,285.87326560345747
,2020-04-02 16:00,285.5966034447362
,2020-04-02 17:00,283.7343962675013
,2020-04-02 18:00,-9999
,2020-04-02 19:00,-9999
,2020-04-02 20:00,277.0
,2020-04-02 21:00,276.025
,2020-04-02 22:00,274.875
,2020-04-02 23:00,274.25000000000006
,2020-04-03 00:00,273.425
,2020-04-03 01:00,273.0
,2020-04-03 02:00,272.875
,2020-04-03 03:00,272.225
,2020-04-03 04:00,272.15
,2020-04-03 05:00,271.84999999999997
,2020-04-03 06:00,271.9719236169724
,2020-04-03 07:00,312.3522974629621
,2020-04-03 08:00,314.3958132469709
,2020-04-03 09:00,306.27336677892606
,2020-04-03 10:00,303.58296769966614
,2020-04-03 11:00,299.5492282701294
,2020-04-03 12:00,298.4106997775537
,2020-04-03 13:00,298.1892174371334
,2020-04-03 14:00,295.45917955904247
,2020-04-03 15:00,288.9431379463658
,2020-04-03 16:00,288.28287730918515
,2020-04-03 17:00,286.3992084478808
,2020-04-03 18:00,-9999
,2020-04-03 19:00,-9999
,2020-04-03 20:00,279.25
,2020-04-03 21:00,277.6
,2020-04-03 22:00,276.8999999999999
,2020-04-03 23:00,276.075
,2020-04-04 00:00,275.725
,2020-04-04 01:00,275.075
,2020-04-04 02:00,274.775
,2020-04-04 03:00,274.475
,2020-04-04 04:00,274.25000000000006
,2020-04-04 05:00,273.975
,2020-04-04 06:00,273.59947920661176
,2020-04-04 07:00,314.1217982159187
,2020-04-04 08:00,310.9526780901948
,2020-04-04 09:00,310.893903625866
,2020-04-04 10:00,301.92109352898507
,2020-04-04 11:00,297.47794313474105
,2020-04-04 12:00,296.52077979088295
,2020-04-04 13:00,295.8464524248701
,2020-04-04 14:00,294.3713629021981
,2020-04-04 15:00,289.6952482235911
,2020-04-04 16:00,289.4226127948242
,2020-04-04 17:00,288.16263071022104
,2020-04-04 18:00,-9999
,2020-04-04 19:00,-9999
,2020-04-04 20:00,280.625
,2020-04-04 21:00,279.225
,2020-04-04 22:00,277.75
